deplition,CH_voltage,lockinIC_R,lockinIC_T,lockinIC_X,lockinIC_Y
-0.2672,0.2205,1.175807e-06,121.639,-6.166454e-07,1.000776e-06
-0.2672,0.22,1.585504e-06,55.90286,8.88722e-07,1.312829e-06
-0.2672,0.2195,2.288566e-06,66.50662,9.123031e-07,2.098822e-06
-0.2672,0.219,2.94179e-06,44.63117,2.093492e-06,2.066709e-06
-0.2672,0.2185,1.045323e-06,38.4759,8.183699e-07,6.503518e-07
-0.2672,0.218,2.183709e-06,72.91382,6.415564e-07,2.087228e-06
-0.2672,0.2175,2.349173e-06,68.00422,8.799266e-07,2.178233e-06
-0.2672,0.217,2.568192e-06,52.43625,1.565588e-06,2.035662e-06
-0.2672,0.2165,3.498042e-06,71.41094,1.115094e-06,3.31545e-06
-0.2672,0.216,1.620914e-06,78.73981,3.164447e-07,1.589572e-06
-0.2672,0.2155,2.742111e-06,72.83382,8.093062e-07,2.619925e-06
-0.2672,0.215,1.633269e-06,76.51156,3.809351e-07,1.588102e-06
-0.2672,0.2145,1.900836e-06,102.4927,-4.111882e-07,1.855786e-06
-0.2672,0.214,1.29782e-06,51.60277,8.059758e-07,1.017032e-06
-0.2672,0.2135,1.346781e-06,108.154,-4.197154e-07,1.280318e-06
-0.2672,0.213,5.657505e-07,101.3581,-1.113954e-07,5.546808e-07
-0.2672,0.2125,2.418396e-06,65.27318,1.011567e-06,2.196617e-06
-0.2672,0.212,6.314534e-07,90.61796,-6.800517e-09,6.31297e-07
-0.2672,0.2115,2.270858e-06,110.8436,-8.079819e-07,2.122135e-06
-0.2672,0.211,2.46823e-06,96.4787,-2.784803e-07,2.452444e-06
-0.2672,0.2105,2.529228e-06,71.89007,7.861219e-07,2.403812e-06
-0.2672,0.21,1.403186e-06,143.3476,-1.125628e-06,8.375532e-07
-0.2672,0.2095,1.494403e-06,94.3263,-1.127254e-07,1.490039e-06
-0.2672,0.209,1.323357e-06,67.09762,5.148444e-07,1.218628e-06
-0.2672,0.2085,1.486714e-06,71.98231,4.598144e-07,1.413691e-06
-0.2672,0.208,2.064753e-06,105.6232,-5.560219e-07,1.98836e-06
-0.2672,0.2075,1.433825e-06,72.70006,4.263706e-07,1.368921e-06
-0.2672,0.207,2.101633e-06,89.6513,1.279078e-08,2.101482e-06
-0.2672,0.2065,1.165095e-06,83.61178,1.296401e-07,1.157736e-06
-0.2672,0.206,1.136725e-06,122.5103,-6.109178e-07,9.585376e-07
-0.2672,0.2055,5.977917e-07,121.5656,-3.128517e-07,5.092453e-07
-0.2672,0.205,1.017535e-06,88.01919,3.517046e-08,1.016898e-06
-0.2672,0.2045,1.983303e-06,111.5168,-7.273703e-07,1.844996e-06
-0.2672,0.204,1.121241e-06,139.3516,-8.506178e-07,7.302928e-07
-0.2672,0.2035,1.70869e-06,104.3259,-4.227776e-07,1.655526e-06
-0.2672,0.203,1.719793e-06,80.56863,2.818051e-07,1.69643e-06
-0.2672,0.2025,2.220662e-06,73.90161,6.157066e-07,2.133462e-06
-0.2672,0.202,2.193007e-06,34.74178,1.801958e-06,1.249669e-06
-0.2672,0.2015,1.951949e-06,86.35299,1.241806e-07,1.947993e-06
-0.2672,0.201,1.40066e-06,57.19063,7.589422e-07,1.177188e-06
-0.2672,0.2005,2.136737e-06,81.44724,3.177803e-07,2.112943e-06
-0.2672,0.2,1.539884e-06,56.87502,8.414201e-07,1.289511e-06
-0.2672,0.1995,1.468934e-06,63.48194,6.558112e-07,1.314293e-06
-0.2672,0.199,1.083182e-06,110.8707,-3.860034e-07,1.011701e-06
-0.2672,0.1985,2.508083e-06,87.30286,1.180507e-07,2.505205e-06
-0.2672,0.198,1.066261e-06,53.72271,6.308946e-07,8.595418e-07
-0.2672,0.1975,1.636879e-06,53.21739,9.801238e-07,1.310963e-06
-0.2672,0.197,1.088893e-06,8.18119,1.077655e-06,1.54959e-07
-0.2672,0.1965,2.349458e-06,36.90019,1.878837e-06,1.410629e-06
-0.2672,0.196,1.275949e-06,66.78989,5.028527e-07,1.172656e-06
-0.2672,0.1955,1.481177e-06,52.52936,9.009763e-07,1.175455e-06
-0.2672,0.195,1.285621e-06,91.03923,-2.331845e-08,1.284845e-06
-0.2672,0.1945,1.405505e-06,103.8512,-3.364384e-07,1.364523e-06
-0.2672,0.194,1.467095e-06,72.30664,4.458222e-07,1.39757e-06
-0.2672,0.1935,2.241175e-06,94.55197,-1.778807e-07,2.234062e-06
-0.2672,0.193,1.420598e-06,128.4689,-8.836593e-07,1.112166e-06
-0.2672,0.1925,1.033293e-06,97.29743,-1.312438e-07,1.024894e-06
-0.2672,0.192,1.349145e-06,96.32265,-1.485664e-07,1.340808e-06
-0.2672,0.1915,1.943657e-06,92.15303,-7.301755e-08,1.94226e-06
-0.2672,0.191,1.472029e-06,57.67114,7.871892e-07,1.243807e-06
-0.2672,0.1905,1.309415e-06,36.32624,1.054873e-06,7.755942e-07
-0.2672,0.19,1.556441e-06,72.75514,4.614125e-07,1.486843e-06
-0.2672,0.1895,4.33769e-07,168.4932,-4.249121e-07,8.64733e-08
-0.2672,0.189,7.377192e-07,72.35648,2.235788e-07,7.02979e-07
-0.2672,0.1885,1.335661e-06,91.25168,-2.918019e-08,1.335214e-06
-0.2672,0.188,7.614791e-07,83.94387,8.034333e-08,7.572099e-07
-0.2672,0.1875,1.020312e-06,95.74838,-1.021977e-07,1.015031e-06
-0.2672,0.187,1.437703e-06,71.31914,4.604794e-07,1.361858e-06
-0.2672,0.1865,1.352721e-06,39.78106,1.039551e-06,8.655376e-07
-0.2672,0.186,8.682422e-07,78.44004,1.740083e-07,8.506122e-07
-0.2672,0.1855,6.507486e-07,102.1771,-1.372396e-07,6.360914e-07
-0.2672,0.185,2.206927e-06,67.89406,8.304901e-07,2.044854e-06
-0.2672,0.1845,1.695737e-06,78.35961,3.421604e-07,1.660857e-06
-0.2672,0.184,8.566025e-07,105.1677,-2.241153e-07,8.266288e-07
-0.2672,0.1835,1.445397e-06,107.6067,-4.371665e-07,1.377582e-06
-0.2672,0.183,2.52659e-06,67.75986,9.562745e-07,2.338523e-06
-0.2672,0.1825,2.110529e-06,81.07657,3.273747e-07,2.084964e-06
-0.2672,0.182,6.72603e-07,24.03703,6.142426e-07,2.739429e-07
-0.2672,0.1815,3.798678e-07,99.73736,-6.422773e-08,3.744084e-07
-0.2672,0.181,2.027828e-06,91.61187,-5.703046e-08,2.027001e-06
-0.2672,0.1805,1.685025e-06,109.3732,-5.5895e-07,1.589572e-06
-0.2672,0.18,2.146085e-06,43.66949,1.552261e-06,1.481775e-06
-0.2672,0.1795,2.566331e-06,77.75768,5.441587e-07,2.507871e-06
-0.2672,0.179,1.82859e-06,77.55006,3.942567e-07,1.785568e-06
-0.2672,0.1785,1.444889e-06,99.15335,-2.298429e-07,1.426348e-06
-0.2672,0.178,2.239672e-06,92.06997,-8.087977e-08,2.238191e-06
-0.2672,0.1775,2.149103e-06,100.9262,-4.073213e-07,2.11001e-06
-0.2672,0.177,2.376358e-06,87.51955,1.028571e-07,2.374095e-06
-0.2672,0.1765,1.020435e-06,100.9541,-1.938678e-07,1.001844e-06
-0.2672,0.176,1.789553e-06,69.59174,6.239656e-07,1.677112e-06
-0.2672,0.1755,1.58067e-06,63.76256,6.987154e-07,1.417687e-06
-0.2672,0.175,1.385724e-06,36.65758,1.111099e-06,8.274279e-07
-0.2672,0.1745,1.351537e-06,68.59247,4.932582e-07,1.258196e-06
-0.2672,0.174,1.770107e-06,125.0342,-1.016104e-06,1.449264e-06
-0.2672,0.1735,1.022547e-06,57.11632,5.550831e-07,8.586086e-07
-0.2672,0.173,1.569142e-06,113.4758,-6.250385e-07,1.439139e-06
-0.2672,0.1725,1.723157e-06,137.8638,-1.277793e-06,1.156004e-06
-0.2672,0.172,1.33631e-06,124.3461,-7.538851e-07,1.103237e-06
-0.2672,0.1715,6.392709e-07,143.8005,-5.157832e-07,3.774706e-07
-0.2672,0.171,3.675632e-07,175.8214,-3.665518e-07,2.677738e-08
-0.2672,0.1705,8.254554e-07,44.72821,5.863923e-07,5.807988e-07
-0.2672,0.17,1.245606e-07,118.1536,-5.876272e-08,1.097861e-07
-0.2672,0.1695,8.057691e-07,89.36629,8.923932e-09,8.057076e-07
-0.2672,0.169,2.432132e-06,71.52721,7.706657e-07,2.306811e-06
-0.2672,0.1685,2.291042e-06,104.3242,-5.668122e-07,2.219667e-06
-0.2672,0.168,1.105964e-06,114.2521,-4.542209e-07,1.008236e-06
-0.2672,0.1675,1.222439e-06,89.28848,1.5188e-08,1.222221e-06
-0.2672,0.167,6.997101e-07,45.96943,4.86195e-07,5.029868e-07
-0.2672,0.1665,9.211655e-07,81.87825,1.301765e-07,9.119007e-07
-0.2672,0.166,1.73835e-06,127.2748,-1.052744e-06,1.383181e-06
-0.2672,0.1655,2.047698e-06,101.8047,-4.189163e-07,2.004353e-06
-0.2672,0.165,2.526652e-06,108.9693,-8.213035e-07,2.389417e-06
-0.2672,0.1645,2.030862e-06,93.47566,-1.231189e-07,2.027001e-06
-0.2672,0.164,1.220433e-06,93.91365,-8.3277e-08,1.21756e-06
-0.2672,0.1635,1.868689e-06,89.04381,3.117509e-08,1.868309e-06
-0.2672,0.163,1.407762e-06,67.5837,5.368273e-07,1.301368e-06
-0.2672,0.1625,1.081399e-06,54.87747,6.221048e-07,8.844528e-07
-0.2672,0.162,9.388346e-07,72.88628,2.76206e-07,8.97115e-07
-0.2672,0.1615,1.376733e-06,76.26677,3.268383e-07,1.337343e-06
-0.2672,0.161,1.718971e-06,105.4011,-4.564896e-07,1.657124e-06
-0.2672,0.1605,9.529609e-07,81.68941,1.377705e-07,9.429473e-07
-0.2672,0.16,1.475293e-06,93.4538,-8.887611e-08,1.472583e-06
-0.2672,0.1595,1.311415e-06,105.5655,-3.518946e-07,1.263258e-06
-0.2672,0.159,1.320702e-06,128.1034,-8.149109e-07,1.039149e-06
-0.2672,0.1585,1.24388e-06,83.1659,1.480299e-07,1.235011e-06
-0.2672,0.158,9.768549e-07,160.9327,-9.232331e-07,3.191102e-07
-0.2672,0.1575,1.278592e-06,73.88893,3.548171e-07,1.228351e-06
-0.2672,0.157,3.558285e-07,126.8132,-2.131909e-07,2.848673e-07
-0.2672,0.1565,1.787932e-06,116.2741,-7.909275e-07,1.603692e-06
-0.2672,0.156,1.386422e-06,101.8064,-2.836771e-07,1.356929e-06
-0.2672,0.1555,1.131735e-06,93.69334,-7.288344e-08,1.129355e-06
-0.2672,0.155,1.228228e-06,109.7255,-4.145186e-07,1.156132e-06
-0.2672,0.1545,1.884486e-06,89.54639,1.491978e-08,1.884302e-06
-0.2672,0.154,1.221472e-06,72.08897,3.756042e-07,1.162128e-06
-0.2672,0.1535,1.660678e-06,112.8062,-6.434284e-07,1.531077e-06
-0.2672,0.153,2.028716e-06,80.18233,3.458932e-07,1.998888e-06
-0.2672,0.1525,1.295384e-06,52.49789,7.885191e-07,1.027559e-06
-0.2672,0.152,1.965008e-06,153.7975,-1.763457e-06,8.678007e-07
-0.2672,0.1515,1.34097e-06,81.54953,1.970641e-07,1.326285e-06
-0.2672,0.151,6.688423e-07,93.19939,-3.731064e-08,6.678029e-07
-0.2672,0.1505,1.976408e-06,87.09784,1.000631e-07,1.973837e-06
-0.2672,0.15,1.542611e-06,138.939,-1.163067e-06,1.013165e-06
-0.2672,0.1495,9.378902e-07,114.4671,-3.884006e-07,8.535459e-07
-0.2672,0.149,2.453947e-06,99.9523,-4.241131e-07,2.417e-06
-0.2672,0.1485,1.040456e-06,132.7796,-7.065832e-07,7.636025e-07
-0.2672,0.148,5.11419e-07,67.41934,1.963935e-07,4.722084e-07
-0.2672,0.1475,7.914528e-07,31.64605,6.736647e-07,4.15178e-07
-0.2672,0.147,4.749633e-07,86.03825,3.277324e-08,4.736725e-07
-0.2672,0.1465,1.358108e-06,56.5874,7.478836e-07,1.133618e-06
-0.2672,0.146,1.905888e-06,80.73124,3.069844e-07,1.880971e-06
-0.2672,0.1455,9.470209e-07,93.39523,-5.609728e-08,9.45216e-07
-0.2672,0.145,1.518661e-06,113.8036,-6.129126e-07,1.38944e-06
-0.2672,0.1445,1.693429e-06,79.72946,3.019217e-07,1.666182e-06
-0.2672,0.144,8.403751e-07,63.39189,3.768056e-07,7.508117e-07
-0.2672,0.1435,1.360584e-06,101.428,-2.695508e-07,1.333611e-06
-0.2672,0.143,1.684561e-06,105.9685,-4.634186e-07,1.619551e-06
-0.2672,0.1425,1.630425e-06,80.71026,2.63147e-07,1.608889e-06
-0.2672,0.142,1.689456e-06,85.72177,1.260414e-07,1.684706e-06
-0.2672,0.1415,1.48767e-06,57.00791,8.099712e-07,1.247406e-06
-0.2672,0.141,1.378694e-06,75.15822,3.530848e-07,1.332549e-06
-0.2672,0.1405,2.922154e-07,-171.8992,-2.892706e-07,-4.197657e-08
-0.2672,0.14,4.84541e-07,135.9152,-3.480277e-07,3.370977e-07
-0.2672,0.1395,9.140353e-07,63.7748,4.038512e-07,8.198339e-07
-0.2672,0.139,1.022318e-06,116.1814,-4.512928e-07,9.178966e-07
-0.2672,0.1385,2.4238e-06,83.01903,2.945959e-07,2.405807e-06
-0.2672,0.138,2.12684e-06,125.7747,-1.243282e-06,1.725476e-06
-0.2672,0.1375,1.971116e-06,124.0079,-1.102443e-06,1.63394e-06
-0.2672,0.137,2.023782e-06,109.9651,-6.909929e-07,1.902155e-06
-0.2672,0.1365,1.772001e-06,103.324,-4.083886e-07,1.724146e-06
-0.2672,0.136,2.267768e-06,92.24614,-8.887611e-08,2.265907e-06
-0.2672,0.1355,1.196421e-06,118.5776,-5.722772e-07,1.05061e-06
-0.2672,0.135,1.432137e-06,125.1006,-8.234381e-07,1.171588e-06
-0.2672,0.1345,1.644099e-06,93.34102,-9.580515e-08,1.641266e-06
-0.2672,0.134,2.366406e-06,86.83688,1.305732e-07,2.362774e-06
-0.2672,0.1335,2.294372e-06,125.0263,-1.31683e-06,1.878837e-06
-0.2672,0.133,1.570371e-06,107.827,-4.807412e-07,1.494834e-06
-0.2672,0.1325,1.303665e-06,51.9245,8.039753e-07,1.026224e-06
-0.2672,0.132,1.151947e-06,45.28052,8.105076e-07,8.184984e-07
-0.2672,0.1315,1.3653e-06,76.43026,3.203116e-07,1.327084e-06
-0.2672,0.131,6.401594e-07,64.31859,2.774074e-07,5.767978e-07
-0.2672,0.1305,1.341925e-06,77.15402,2.983231e-07,1.308297e-06
-0.2672,0.13,1.205608e-06,125.9084,-7.069855e-07,9.763911e-07
-0.2672,0.1295,2.055801e-06,94.37963,-1.569595e-07,2.049788e-06
-0.2672,0.129,1.539397e-06,66.09322,6.238371e-07,1.407293e-06
-0.2672,0.1285,2.051068e-06,88.44407,5.569495e-08,2.050185e-06
-0.2672,0.128,1.439435e-06,84.25161,1.441631e-07,1.432076e-06
-0.2672,0.1275,2.24241e-06,96.64306,-2.594254e-07,2.227529e-06
-0.2672,0.127,2.536436e-06,102.0744,-5.305688e-07,2.480288e-06
-0.2672,0.1265,1.435177e-06,91.79983,-4.503875e-08,1.433942e-06
-0.2672,0.126,1.681275e-06,125.6601,-9.801294e-07,1.365993e-06
-0.2672,0.1255,1.562207e-06,67.16757,6.061121e-07,1.439675e-06
-0.2672,0.125,2.276346e-06,75.06774,5.865264e-07,2.199416e-06
-0.2672,0.1245,2.142364e-06,106.2644,-5.999878e-07,2.056583e-06
-0.2672,0.124,1.306682e-06,10.02399,1.286711e-06,2.274401e-07
-0.2672,0.1235,1.581519e-06,140.3518,-1.218499e-06,1.009035e-06
-0.2672,0.123,1.312723e-06,129.0144,-8.263662e-07,1.01996e-06
-0.2672,0.1225,4.941523e-07,107.904,-1.518968e-07,4.70208e-07
-0.2672,0.122,1.446442e-06,87.56021,6.155669e-08,1.445e-06
-0.2672,0.1215,1.579781e-06,103.9045,-3.796108e-07,1.533474e-06
-0.2672,0.121,5.720984e-07,133.3958,-3.929324e-07,4.155803e-07
-0.2672,0.1205,9.427741e-07,170.6717,-9.302962e-07,1.528244e-07
-0.2672,0.12,1.441357e-06,116.622,-6.458256e-07,1.288443e-06
-0.2672,0.1195,1.290841e-06,132.2882,-8.684713e-07,9.548049e-07
-0.2672,0.119,1.436881e-06,77.29915,3.159139e-07,1.4017e-06
-0.2672,0.1185,1.44305e-06,37.32288,1.147476e-06,8.748639e-07
-0.2672,0.118,1.387668e-06,94.11386,-9.95323e-08,1.38398e-06
-0.2672,0.1175,1.232195e-06,81.29862,1.864023e-07,1.217957e-06
-0.2672,0.117,1.152835e-06,70.1459,3.914628e-07,1.084182e-06
-0.2672,0.1165,9.630136e-07,103.352,-2.22383e-07,9.369514e-07
-0.2672,0.116,1.621903e-06,75.6548,4.018563e-07,1.571316e-06
-0.2672,0.1155,1.721011e-06,99.55988,-2.858061e-07,1.697095e-06
-0.2672,0.115,1.827081e-06,113.2608,-7.215086e-07,1.678442e-06
-0.2672,0.1145,1.08958e-06,46.04461,7.561426e-07,7.842555e-07
-0.2672,0.114,2.258894e-06,99.23291,-3.624223e-07,2.22953e-06
-0.2672,0.1135,1.10636e-06,90.5725,-1.106411e-08,1.10617e-06
-0.2672,0.113,8.639004e-07,147.4467,-7.281694e-07,4.648771e-07
-0.2672,0.1125,1.915577e-06,94.36564,-1.457668e-07,1.910017e-06
-0.2672,0.112,6.976649e-07,109.6565,-2.346429e-07,6.568785e-07
-0.2672,0.1115,1.877501e-06,107.8839,-5.765408e-07,1.78677e-06
-0.2672,0.111,1.895595e-06,135.3452,-1.348407e-06,1.332281e-06
-0.2672,0.1105,1.523215e-06,114.3473,-6.279721e-07,1.387707e-06
-0.2672,0.11,1.535223e-06,105.3924,-4.074554e-07,1.480048e-06
-0.2672,0.1095,2.232134e-06,107.3873,-6.670095e-07,2.130132e-06
-0.2672,0.109,2.319211e-06,89.112,3.597512e-08,2.318937e-06
-0.2672,0.1085,1.17013e-06,141.9891,-9.219031e-07,7.205698e-07
-0.2672,0.108,1.950228e-06,97.14706,-2.426337e-07,1.934934e-06
-0.2672,0.1075,8.525513e-07,142.4681,-6.760731e-07,5.193706e-07
-0.2672,0.107,1.480003e-06,109.6617,-4.979297e-07,1.393569e-06
-0.2672,0.1065,3.310572e-06,115.67,-1.434082e-06,2.983812e-06
-0.2672,0.106,1.641031e-06,96.0736,-1.736171e-07,1.631677e-06
-0.2672,0.1055,1.939382e-06,96.5246,-2.203825e-07,1.926669e-06
-0.2672,0.105,7.853843e-07,28.34424,6.911214e-07,3.728047e-07
-0.2672,0.1045,1.338595e-06,130.4175,-8.678063e-07,1.019027e-06
-0.2672,0.104,2.586543e-06,124.3422,-1.459132e-06,2.135597e-06
-0.2672,0.1035,1.153411e-06,95.80171,-1.165866e-07,1.147476e-06
-0.2672,0.103,2.000609e-06,105.9353,-5.492269e-07,1.923741e-06
-0.2672,0.1025,1.535134e-06,80.15872,2.623479e-07,1.512425e-06
-0.2672,0.102,1.465955e-06,111.3646,-5.340334e-07,1.365194e-06
-0.2672,0.1015,6.520673e-07,47.01055,4.444923e-07,4.768688e-07
-0.2672,0.101,1.263102e-06,83.4649,1.437664e-07,1.254865e-06
-0.2672,0.1005,2.006767e-06,123.4466,-1.106042e-06,1.674447e-06
-0.2672,0.1,1.825718e-06,116.3947,-8.115805e-07,1.63527e-06
-0.2672,0.0995,1.101784e-06,96.89004,-1.32177e-07,1.093776e-06
-0.2672,0.099,2.050297e-06,132.6991,-1.390378e-06,1.506825e-06
-0.2672,0.0985,3.795878e-06,-157.5216,-3.507457e-06,-1.45127e-06
-0.2672,0.098,6.764139e-06,-150.9155,-5.911136e-06,-3.288008e-06
-0.2672,0.0975,1.025722e-05,-140.0164,-7.859397e-06,-6.590936e-06
-0.2672,0.097,1.833169e-05,-135.8454,-1.315229e-05,-1.276975e-05
-0.2672,0.0965,2.096841e-05,-127.9933,-1.290752e-05,-1.652477e-05
-0.2672,0.096,2.628586e-05,-126.3413,-1.557688e-05,-2.11733e-05
-0.2672,0.0955,3.057338e-05,-126.7182,-1.827916e-05,-2.450714e-05
-0.2672,0.095,3.15999e-05,-123.4033,-1.73967e-05,-2.638012e-05
-0.2672,0.0945,3.252599e-05,-123.4752,-1.794059e-05,-2.713067e-05
-0.2672,0.094,3.267836e-05,-122.782,-1.769356e-05,-2.74739e-05
-0.2672,0.0935,3.278769e-05,-124.3634,-1.850673e-05,-2.706538e-05
-0.2672,0.093,3.378356e-05,-121.4261,-1.761468e-05,-2.88279e-05
-0.2672,0.0925,3.485343e-05,-123.9012,-1.943996e-05,-2.892837e-05
-0.2672,0.092,3.50072e-05,-121.9994,-1.855071e-05,-2.968798e-05
-0.2672,0.0915,3.532985e-05,-121.9831,-1.871312e-05,-2.996685e-05
-0.2672,0.091,3.692403e-05,-122.7496,-1.997479e-05,-3.105464e-05
-0.2672,0.0905,3.651659e-05,-122.9166,-1.984382e-05,-3.065425e-05
-0.2672,0.09,3.930219e-05,-120.383,-1.987819e-05,-3.390454e-05
-0.2672,0.0895,3.963695e-05,-121.6506,-2.079902e-05,-3.374146e-05
-0.2672,0.089,4.223375e-05,-120.3903,-2.136557e-05,-3.643081e-05
-0.2672,0.0885,4.48259e-05,-119.0012,-2.173292e-05,-3.920516e-05
-0.2672,0.088,4.566954e-05,-118.5506,-2.182712e-05,-4.011587e-05
-0.2672,0.0875,5.140347e-05,-117.9022,-2.405505e-05,-4.542769e-05
-0.2672,0.087,5.503828e-05,-117.2067,-2.516363e-05,-4.8949e-05
-0.2672,0.0865,5.809761e-05,-117.0605,-2.643048e-05,-5.173748e-05
-0.2672,0.086,6.598144e-05,-116.3038,-2.923855e-05,-5.914958e-05
-0.2672,0.0855,6.679155e-05,-115.9252,-2.920111e-05,-6.007001e-05
-0.2672,0.085,7.078999e-05,-114.8214,-2.971702e-05,-6.425047e-05
-0.2672,0.0845,7.976976e-05,-114.4823,-3.305766e-05,-7.259713e-05
-0.2672,0.084,8.270536e-05,-113.3586,-3.279144e-05,-7.592697e-05
-0.2672,0.0835,8.818836e-05,-112.7216,-3.406323e-05,-8.134431e-05
-0.2672,0.083,9.137052e-05,-112.9074,-3.55654e-05,-8.416464e-05
-0.2672,0.0825,9.182196e-05,-113.1651,-3.612115e-05,-8.441886e-05
-0.2672,0.082,9.65431e-05,-112.6461,-3.717283e-05,-8.909978e-05
-0.2672,0.0815,9.685749e-05,-112.0369,-3.634113e-05,-8.978078e-05
-0.2672,0.081,9.542857e-05,-113.0414,-3.735044e-05,-8.78156e-05
-0.2672,0.0805,9.294862e-05,-113.5708,-3.71687e-05,-8.519366e-05
-0.2672,0.08,9.216636e-05,-113.4964,-3.674606e-05,-8.452439e-05
-0.2672,0.0795,8.850238e-05,-114.0264,-3.603455e-05,-8.08344e-05
-0.2672,0.079,8.460316e-05,-113.8313,-3.418355e-05,-7.738983e-05
-0.2672,0.0785,8.202263e-05,-114.0372,-3.341035e-05,-7.490981e-05
-0.2672,0.078,7.811805e-05,-114.6874,-3.262755e-05,-7.097811e-05
-0.2672,0.0775,7.327044e-05,-114.3581,-3.021961e-05,-6.674835e-05
-0.2672,0.077,7.236887e-05,-114.144,-2.960124e-05,-6.603804e-05
-0.2672,0.0765,6.631506e-05,-115.5608,-2.861298e-05,-5.982472e-05
-0.2672,0.076,6.323438e-05,-115.1982,-2.692215e-05,-5.721704e-05
-0.2672,0.0755,6.016431e-05,-116.78,-2.710802e-05,-5.371132e-05
-0.2672,0.075,5.38074e-05,-118.0616,-2.531219e-05,-4.748187e-05
-0.2672,0.0745,5.207772e-05,-117.8734,-2.434738e-05,-4.60358e-05
-0.2672,0.074,4.820799e-05,-120.0201,-2.411874e-05,-4.174089e-05
-0.2672,0.0735,4.614641e-05,-120.9557,-2.373661e-05,-3.957358e-05
-0.2672,0.073,4.614543e-05,-119.1453,-2.247401e-05,-4.030281e-05
-0.2672,0.0725,4.633767e-05,-120.4328,-2.347132e-05,-3.995345e-05
-0.2672,0.072,4.617404e-05,-119.2485,-2.256061e-05,-4.028722e-05
-0.2672,0.0715,4.549224e-05,-119.153,-2.216129e-05,-3.972934e-05
-0.2672,0.071,4.295371e-05,-119.166,-2.09332e-05,-3.750767e-05
-0.2672,0.0705,4.240508e-05,-121.9431,-2.24355e-05,-3.598378e-05
-0.2672,0.07,3.948849e-05,-121.865,-2.084673e-05,-3.353733e-05
-0.2672,0.0695,3.710299e-05,-123.9479,-2.071975e-05,-3.077856e-05
-0.2672,0.069,3.56574e-05,-121.5495,-1.865717e-05,-3.038643e-05
-0.2672,0.0685,3.361733e-05,-122.713,-1.81679e-05,-2.828521e-05
-0.2672,0.068,3.244601e-05,-125.3609,-1.877735e-05,-2.646046e-05
-0.2672,0.0675,3.252173e-05,-126.0683,-1.914709e-05,-2.628778e-05
-0.2672,0.067,3.060955e-05,-123.8275,-1.703988e-05,-2.542758e-05
-0.2672,0.0665,2.886331e-05,-128.2717,-1.78777e-05,-2.266001e-05
-0.2672,0.066,2.734067e-05,-126.5215,-1.627107e-05,-2.197182e-05
-0.2672,0.0655,2.394893e-05,-131.6304,-1.590985e-05,-1.790048e-05
-0.2672,0.065,2.249734e-05,-131.5108,-1.491041e-05,-1.684668e-05
-0.2672,0.0645,2.206422e-05,-134.6344,-1.550187e-05,-1.570093e-05
-0.2672,0.064,1.93377e-05,-133.2695,-1.325461e-05,-1.408045e-05
-0.2672,0.0635,1.917818e-05,-135.6079,-1.370417e-05,-1.341637e-05
-0.2672,0.063,1.940534e-05,-131.3428,-1.281838e-05,-1.456891e-05
-0.2672,0.0625,1.921078e-05,-132.5641,-1.299439e-05,-1.414907e-05
-0.2672,0.062,1.806587e-05,-134.5395,-1.267101e-05,-1.287594e-05
-0.2672,0.0615,1.606704e-05,-135.7408,-1.150702e-05,-1.121322e-05
-0.2672,0.061,1.445373e-05,-136.6091,-1.050331e-05,-9.929308e-06
-0.2672,0.0605,1.400379e-05,-138.7379,-1.052663e-05,-9.235516e-06
-0.2672,0.06,7.705997e-06,-146.8719,-6.453299e-06,-4.211375e-06
-0.2672,0.0595,8.472338e-06,-152.4801,-7.513632e-06,-3.914644e-06
-0.2672,0.059,7.240215e-06,-155.893,-6.608655e-06,-2.957168e-06
-0.2672,0.0585,8.012915e-06,-149.3089,-6.890594e-06,-4.089854e-06
-0.2672,0.058,7.242294e-06,-143.677,-5.835056e-06,-4.289852e-06
-0.2672,0.0575,6.54003e-06,-154.735,-5.914466e-06,-2.791285e-06
-0.2672,0.057,5.333846e-06,-163.4323,-5.111552e-06,-1.520689e-06
-0.2672,0.0565,4.500595e-06,-154.3408,-4.056679e-06,-1.948798e-06
-0.2672,0.056,4.864029e-06,-157.171,-4.482921e-06,-1.887107e-06
-0.2672,0.0555,4.4371e-06,-156.1343,-4.057612e-06,-1.795168e-06
-0.2672,0.055,2.444772e-06,179.844,-2.444721e-06,6.660819e-09
-0.2672,0.0545,3.117498e-06,-161.2159,-2.951441e-06,-1.003844e-06
-0.2672,0.054,2.379264e-06,-170.1499,-2.344122e-06,-4.070587e-07
-0.2672,0.0535,2.825098e-06,-161.8144,-2.68389e-06,-8.816644e-07
-0.2672,0.053,2.253547e-06,169.4488,-2.215409e-06,4.126466e-07
-0.2672,0.0525,2.489654e-06,-169.8055,-2.450315e-06,-4.40631e-07
-0.2672,0.052,2.815056e-06,-173.4828,-2.796744e-06,-3.195181e-07
-0.2672,0.0515,2.625172e-06,-172.029,-2.59968e-06,-3.640204e-07
-0.2672,0.051,1.716993e-06,168.0964,-1.680046e-06,3.541521e-07
-0.2672,0.0505,2.061171e-06,167.3481,-2.011019e-06,4.514213e-07
-0.2672,0.05,2.183306e-06,175.4327,-2.176372e-06,1.738797e-07
-0.2672,0.0495,1.119347e-06,160.9362,-1.057941e-06,3.65613e-07
